Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
5,Yes,No,Blue,Backpack,Orange,Black,Grey,Yes,White,Yes
5,No,No,Blue,Backpack,Orange,Black,Grey,Yes,White,Yes
5,No,No,Blue,Backpack,Orange,Black,Black,Yes,White,No
6,Yes,No,White,Backpack,White,Black,Blue,Yes,Black,No
6,Yes,No,White,Backpack,White,Black,Red,Yes,Black,No
6,Yes,No,White,Backpack,White,Black,Red,Yes,Black,No
6,Yes,Yes,White,Backpack,White,Black,Red,Yes,Black,No
6,Yes,No,White,Backpack,White,Black,Red,Yes,Black,No
6,Yes,No,White,Backpack,White,Black,Red,Yes,Black,No
6,No,No,White,Backpack,White,Black,Blue,Yes,Black,No
7,No,No,Yellow,Backpack,Black,Black,Black,Yes,Grey,No
7,No,No,Yellow,Backpack,Black,Black,Black,Yes,Grey,No
7,No,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Grey,No
7,No,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Grey,No
7,No,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Grey,No
7,No,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Grey,No
8,No,No,Black,Any,Any,Black,Neon green,Yes,Black,No
8,No,No,Black,Any,Any,Black,Neon green,Yes,Black,No
8,No,No,Black,Any,Any,Black,Neon green,Yes,Black,No
8,No,No,Black,Any,Any,Black,Neon green,Yes,Black,No
8,No,No,Black,Any,Any,Black,Any,Yes,Any,No
9,No,No,Yellow,Backpack,Black,Black,Black,Yes,Pink,No
9,No,No,Yellow,Backpack,Black,Black,Black,Yes,Pink,No
9,No,No,Yellow,Backpack,Black,Any,Any,Yes,Any,No
9,Yes,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Pink,No
9,Yes,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Pink,No
9,Yes,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Pink,No
9,Yes,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Pink,No
9,Yes,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Pink,Yes
9,Yes,Yes,Yellow,Backpack,Black,Black,Grey,Yes,Pink,Yes
9,No,No,Yellow,Backpack,Black,Black,Black,Yes,Pink,No
10,No,No,Blue,Backpack,White,Grey,Red,Yes,White,Yes
10,No,No,Blue,Backpack,White,Grey,Red,Yes,White,Yes
10,No,No,Blue,Backpack,White,Grey,Red,Yes,White,Yes
10,Yes,Yes,Blue,Backpack,White,Grey,Red,Yes,White,Yes
10,Yes,Yes,Blue,Backpack,White,Grey,Red,Yes,White,Yes
10,Yes,Yes,Blue,Backpack,White,Grey,Red,Yes,White,Yes
10,Yes,Yes,Blue,Backpack,White,Grey,Red,Yes,White,Yes
10,No,Yes,Blue,Backpack,White,Grey,Red,Yes,White,Yes
10,No,No,Blue,Backpack,White,Grey,Red,Yes,White,No
10,No,No,Blue,Backpack,White,Grey,Any,Yes,Any,No
11,No,No,Blue,Backpack,Purple,Black,Red,No,White,No
11,No,No,Blue,Backpack,Purple,Black,Red,No,White,No
11,No,No,Blue,Backpack,Purple,Black,Red,Yes,White,No
11,Yes,Yes,Blue,Backpack,Purple,Black,Red,Yes,White,No
11,Yes,Yes,Blue,Backpack,Purple,Black,Red,Yes,White,No
11,Yes,Yes,Blue,Backpack,Purple,Black,Red,Yes,White,No
11,Yes,Yes,Blue,Backpack,Purple,Black,Red,No,White,Yes
11,No,No,Blue,Backpack,Purple,Black,Red,Yes,White,No
12,No,No,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,No,No,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,No,No,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,No,No,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,No,Yes,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,No,Yes,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,Yes,Yes,Blue,Backpack,Grey,Black,Grey,Yes,Black,No
12,Yes,Yes,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,Yes,Yes,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,No,No,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
12,No,No,Blue,Backpack,Grey,Black,Grey,Yes,Black,Yes
13,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
13,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
13,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
13,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
14,No,No,Red,Backpack,Red,Black,Red,Yes,Black,No
14,Yes,Yes,Red,Backpack,Red,Black,Red,Yes,Black,No
14,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
14,No,No,Red,Backpack,Red,Black,Red,Yes,Black,Yes
14,No,No,Red,Backpack,Red,Black,Red,Yes,Black,No
15,No,No,Blue,Backpack,White,Dark blue,Black,Yes,Red,Yes
15,No,No,Blue,Backpack,White,Dark blue,Black,Yes,Red,Yes
15,No,No,Blue,Backpack,White,Dark blue,Black,Yes,Red,Yes
15,No,No,Blue,Backpack,White,Dark blue,Black,Yes,Red,Yes
15,No,No,Blue,Backpack,White,Dark blue,Black,Yes,Red,Yes
16,No,No,Blue,Backpack,Black,Black,Black,Yes,Grey,No
16,No,No,Blue,Backpack,Black,Black,Black,Yes,Grey,No
16,No,No,Blue,Backpack,Black,Black,Black,Yes,Grey,No
16,No,No,Blue,Backpack,Black,Black,Black,Yes,Grey,No
16,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,White,No
16,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,White,No
16,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,White,No
16,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,White,No
16,No,No,Blue,Backpack,Black,Black,Grey,Yes,White,Yes
16,No,No,Blue,Backpack,Black,Black,Grey,Yes,White,Yes
16,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
17,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
17,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
17,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
17,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
17,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
17,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
18,No,No,Blue,Backpack,Blue,Black,Black,Yes,Any,Yes
18,No,No,Blue,Backpack,Blue,Black,Black,Yes,Any,Yes
18,No,No,Blue,Backpack,Blue,Black,Black,Yes,Any,Yes
18,Yes,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Black,No
18,Yes,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Black,No
18,Yes,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Black,No
18,Yes,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Any,No
18,Yes,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Black,Yes
18,Yes,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Black,Yes
18,Yes,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Black,Yes
18,No,No,Blue,Backpack,Blue,Black,Grey,Yes,Any,Yes
18,No,No,Blue,Backpack,Blue,Black,Any,Yes,Any,Yes
20,No,No,Red,Backpack,White,Black,Black,No,Black,No
20,No,No,Red,Backpack,White,Black,Black,No,Black,No
20,No,No,Red,Backpack,White,Black,Black,No,Black,No
20,No,No,Red,Backpack,White,Black,Black,No,Black,No
20,Yes,Yes,Red,Backpack,White,Black,Black,No,Black,No
20,Yes,Yes,Red,Backpack,White,Black,Black,No,Black,No
20,Yes,No,Red,Backpack,White,Black,Black,No,Black,Yes
20,Yes,No,Red,Backpack,White,Black,Black,No,Black,Yes
20,No,No,Black,Backpack,White,Black,Black,Yes,Black,No
24,No,No,Yellow,Backpack,Blue,Black,Black,Yes,Any,Yes
24,No,No,Yellow,Backpack,Blue,Black,Black,Yes,Grey,Yes
24,No,No,Yellow,Backpack,Blue,Black,Black,Yes,Grey,Yes
24,No,Yes,Yellow,Backpack,Blue,Black,Black,Yes,Grey,Yes
24,No,Yes,Yellow,Backpack,Blue,Black,Black,Yes,Grey,Yes
24,No,No,Yellow,Backpack,Blue,Black,Black,Yes,Grey,Yes
25,No,No,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,No,No,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,No,No,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,Yes,Yes,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,Yes,Yes,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,Yes,Yes,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,Yes,Yes,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,Yes,Yes,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,No,No,Blue,Backpack,Red,Black,Red,Yes,Yellow,Yes
25,No,No,Blue,Backpack,Red,Black,Any,Yes,Any,Yes
26,No,No,Pink,Backpack,Black,Black,Blue,No,White,Yes
26,No,No,Pink,Backpack,Grey,Black,Blue,Yes,White,No
26,No,No,Pink,Backpack,Grey,Black,Blue,Yes,White,No
26,No,No,Pink,Backpack,Grey,Black,Blue,Yes,White,No
27,No,No,White,Backpack,White,Black,Black,Yes,Any,No
27,No,No,White,Backpack,White,Black,Black,Yes,Any,No
27,No,No,White,Backpack,White,Black,Any,Yes,Any,No
27,No,No,White,Backpack,White,Black,Black,Yes,Black,No
27,No,No,White,Backpack,White,Black,Black,Yes,Black,No
27,No,No,White,Backpack,White,Black,Black,Yes,Any,No
27,No,No,White,Backpack,White,Black,Black,Yes,Any,No
27,No,No,White,Backpack,White,Black,Black,No,Any,No
27,No,No,White,Backpack,White,Black,Any,Yes,Any,No
28,No,No,Blue,Backpack,Blue,Black,Red,Yes,White,No
28,No,No,Blue,Backpack,Blue,Black,Red,Yes,White,No
28,No,No,Blue,Backpack,Blue,Black,Red,Yes,White,No
28,No,Yes,Blue,Backpack,Blue,Black,Red,Yes,White,No
28,No,Yes,Blue,Backpack,Blue,Black,Red,Yes,White,No
28,No,Yes,Blue,Backpack,Blue,Black,Red,Yes,White,No
28,No,No,Blue,Backpack,Blue,Black,Red,Yes,White,Yes
28,No,No,Blue,Backpack,Blue,Black,Red,Yes,White,Yes
28,No,No,Blue,Backpack,Blue,Black,Red,Yes,White,No
28,No,No,Blue,Backpack,Blue,Black,Red,Yes,White,No
29,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,Yes
29,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,Yes
29,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,No
29,No,Yes,Blue,Backpack,Black,Black,Grey,Yes,Any,No
29,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Any,No
29,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Any,No
29,No,Yes,Blue,Backpack,Black,Black,Black,Yes,Any,No
29,No,Yes,Blue,Backpack,Black,Black,Black,Yes,Any,No
29,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,No
30,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
30,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
30,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
30,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
30,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
30,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
31,No,No,Blue,Backpack,Grey,Black,Black,Yes,Any,No
31,No,No,Blue,Backpack,Grey,Black,Black,Yes,Any,No
31,No,No,Blue,Backpack,Grey,Black,Black,Yes,Any,No
31,No,No,White,Backpack,Grey,Black,Black,No,Any,No
31,No,No,Blue,Backpack,Grey,Black,Any,No,Any,No
32,No,No,White,Backpack,Black,Black,Red,Yes,Blue,No
32,No,No,White,Backpack,Black,Black,Red,Yes,Any,No
32,No,No,White,Backpack,Black,Black,Red,Yes,Any,No
32,No,No,White,Backpack,Black,Black,Red,Yes,Any,No
32,Yes,Yes,White,Backpack,Black,Black,Blue,Yes,Any,No
32,Yes,Yes,White,Backpack,Black,Black,Blue,Yes,Any,No
32,Yes,Yes,Blue,Backpack,Black,Black,Blue,Yes,Blue,No
32,Yes,Yes,White,Backpack,Black,Black,Blue,Yes,Any,No
32,Yes,Yes,White,Backpack,Black,Black,Any,Yes,Any,No
32,Yes,Yes,White,Backpack,Black,Black,Any,Yes,Any,No
32,No,No,White,Backpack,Black,Black,Black,Yes,Any,No
33,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
33,No,No,Black,Backpack,Blue,Black,Any,Yes,Any,Yes
33,No,No,Black,Backpack,Blue,Black,Any,Yes,Any,Yes
34,Yes,No,Blue,Backpack,Black,Black,Grey,Yes,Any,Yes
34,Yes,No,Blue,Backpack,Black,Black,Grey,Yes,Any,Yes
34,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
34,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
35,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
35,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
35,Yes,No,White,Backpack,Black,Black,Grey,Yes,Black,Yes
35,Yes,No,White,Backpack,Black,Black,Grey,Yes,Black,Yes
35,Yes,No,White,Backpack,Black,Black,Grey,Yes,Black,Yes
35,No,No,White,Backpack,Black,Black,Any,Yes,Any,Yes
36,No,No,Blue,Backpack,Black,Black,Blue,No,Black,No
36,No,No,Blue,Backpack,Black,Black,Blue,No,Black,No
36,Yes,Yes,Blue,Backpack,Black,Black,Blue,Yes,Black,No
36,Yes,Yes,Blue,Backpack,Black,Black,Blue,Yes,Black,No
36,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,Yes
36,Yes,No,Blue,Backpack,Black,Black,Blue,Yes,Black,Yes
36,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
36,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
37,No,No,Blue,Backpack,Grey,Black,Blue,Yes,Black,Yes
37,Yes,Yes,Blue,Backpack,Grey,Black,Blue,Yes,Black,Yes
37,Yes,Yes,Blue,Backpack,Grey,Black,Blue,No,Black,Yes
37,Yes,Yes,Blue,Backpack,Grey,Black,Blue,Yes,Black,Yes
37,Yes,Yes,Blue,Backpack,Grey,Black,Blue,No,Black,Yes
37,Yes,Yes,Blue,Backpack,Grey,Black,Blue,No,Black,Yes
37,Yes,Yes,Blue,Backpack,Grey,Black,Blue,No,Black,Yes
37,Yes,Yes,Blue,Backpack,Grey,Black,Blue,Yes,Black,Yes
37,Yes,Yes,Blue,Backpack,Grey,Black,Blue,No,Black,Yes
37,Yes,No,Blue,Backpack,Grey,Black,Any,No,Any,Yes
38,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
38,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
38,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
38,No,No,Yellow,Backpack,Black,Black,Black,No,Black,Yes
38,No,No,Yellow,Backpack,Black,Black,Black,No,Black,Yes
38,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
38,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
38,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
39,No,No,Black,Backpack,Red,Black,Red,Yes,Black,Yes
39,No,No,Black,Backpack,Red,Black,Red,Yes,Black,Yes
39,No,No,Black,Backpack,Red,Black,Red,Yes,Black,Yes
39,Yes,Yes,Black,Backpack,Red,Black,Red,Yes,Black,No
39,Yes,Yes,Black,Backpack,Red,Black,Red,Yes,Black,No
39,Yes,Yes,Black,Backpack,Red,Black,Red,Yes,Black,No
39,Yes,Yes,Black,Backpack,Red,Black,Red,Yes,Black,No
39,Yes,Yes,Black,Backpack,Red,Black,Red,Yes,Black,No
39,Yes,Yes,Black,Backpack,Red,Black,Any,Yes,Black,No
39,Yes,Yes,Black,Backpack,Red,Black,Red,Yes,Black,No
39,No,No,Black,Backpack,Red,Black,Red,Yes,Black,No
39,No,No,Black,Backpack,Red,Black,Any,Yes,Any,No
40,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
40,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
40,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
40,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Grey,Yes
40,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Grey,Yes
40,Yes,Yes,Blue,Backpack,Black,Black,Any,Yes,Any,No
40,Yes,Yes,Blue,Backpack,Black,Black,Grey,Yes,Grey,No
40,No,No,Black,Backpack,Black,Black,Grey,Yes,Grey,Yes
40,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
41,No,No,Red,Backpack,Red,Black,Black,No,Black,No
41,No,No,Red,Backpack,Red,Black,Black,No,Black,No
41,No,No,Red,Backpack,Red,Black,Black,No,Black,No
41,No,No,Red,Backpack,Red,Black,Black,No,Black,No
41,No,No,Red,Backpack,Red,Black,Black,No,Black,No
41,No,No,Red,Backpack,Red,Black,Black,No,Black,No
41,No,No,Red,Backpack,Red,Black,Black,No,Black,No
41,No,No,Red,Backpack,Red,Black,Black,No,Black,No
41,Yes,Yes,Red,Backpack,Red,Black,Black,No,Black,No
41,Yes,Yes,Red,Backpack,Red,Black,Black,No,Black,No
41,Yes,Yes,Red,Backpack,Red,Black,Black,Yes,Black,No
41,Yes,Yes,Red,Backpack,Red,Black,Black,Yes,Black,No
41,Yes,Yes,Red,Backpack,Red,Black,Black,No,Black,No
41,Yes,Yes,Red,Backpack,Red,Black,Black,No,Black,No
41,No,No,Red,Backpack,Red,Black,Any,No,Black,No
41,No,No,Red,Backpack,Red,Black,Any,No,Black,No
42,No,No,Yellow,Backpack,Black,Black,Any,Yes,Black,No
42,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
42,No,No,Yellow,Backpack,Black,Black,Red,Yes,Any,No
42,Yes,No,Yellow,Backpack,Black,Black,Red,Yes,Black,No
42,Yes,No,Yellow,Backpack,Black,Black,Red,Yes,Black,No
42,Yes,No,Yellow,Backpack,Black,Black,Red,Yes,Black,No
42,Yes,No,Yellow,Backpack,Black,Black,Red,Yes,Black,Yes
42,Yes,No,Yellow,Backpack,Black,Black,Red,Yes,Black,Yes
42,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
44,No,No,Dark blue,Backpack,Black,Black,Neon green,Yes,Black,Yes
44,No,No,Dark blue,Backpack,Black,Black,Neon green,Yes,Black,Yes
44,No,No,Dark blue,Backpack,Black,Black,Neon green,Yes,Black,Yes
44,No,No,Dark blue,Backpack,Black,Dark blue,Any,Yes,Any,Yes
44,Yes,No,Dark blue,Backpack,Black,Dark blue,Neon green,Yes,Black,No
44,Yes,No,Dark blue,Backpack,Black,Dark blue,Neon green,Yes,Black,No
44,Yes,No,Dark blue,Backpack,Black,Dark blue,Neon green,Yes,Black,No
44,Yes,No,Dark blue,Backpack,Black,Dark blue,Neon green,Yes,Black,No
44,Yes,Yes,Dark blue,Backpack,Black,Dark blue,Neon green,Yes,Black,Yes
44,Yes,Yes,Dark blue,Backpack,Black,Dark blue,Neon green,Yes,Black,Yes
44,No,No,Dark blue,Backpack,Black,Dark blue,Any,Yes,Any,No
46,No,No,Blue,Backpack,Black,Black,Any,Yes,Blue,No
46,No,No,Blue,Backpack,Black,Black,Any,Yes,Blue,No
46,No,No,Blue,Backpack,Black,Black,Any,Yes,Blue,No
46,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
47,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
47,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
47,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
47,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
47,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
47,No,No,Black,Backpack,Black,Black,Grey,Yes,Blue,No
47,No,No,Black,Backpack,Black,Black,Grey,No,Blue,No
47,No,No,Black,Backpack,Black,Black,Grey,Yes,Blue,No
47,No,No,Black,Backpack,Black,Black,Grey,Yes,Blue,No
47,No,No,Black,Backpack,Black,Black,Grey,Yes,Blue,No
47,No,No,Black,Backpack,Black,Black,Grey,Yes,Blue,No
47,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
47,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
49,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,Yes
49,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,Yes
49,No,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Blue,No
49,No,Yes,Blue,Backpack,Blue,Black,Grey,Yes,Blue,No
49,No,No,Blue,Backpack,Blue,Black,Grey,Yes,Blue,No
49,No,No,Blue,Backpack,Blue,Black,Grey,Yes,Blue,No
51,No,No,Black,Backpack,Black,Black,Red,Yes,Red,Yes
51,No,No,Black,Backpack,Black,Black,Red,Yes,Red,Yes
51,No,No,Black,Backpack,Black,Black,Red,Yes,Red,Yes
51,Yes,No,Magenta,Backpack,Black,Black,Red,Yes,Red,Yes
51,Yes,No,Magenta,Backpack,Black,Black,Red,Yes,Red,Yes
51,Yes,No,Magenta,Backpack,Black,Black,Red,Yes,Red,Yes
51,No,No,Black,Backpack,Black,Black,Red,Yes,Any,No
51,No,No,Black,Backpack,Black,Black,Red,Yes,Any,No
52,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Any,Yes
52,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,No
52,No,No,Blue,Backpack,Black,Black,Black,Yes,Any,No
52,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Any,No
52,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Any,No
53,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
53,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
53,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
53,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
53,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
53,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
53,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
53,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
53,Yes,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
53,No,No,Black,Backpack,Black,Black,Any,Yes,Black,No
54,No,No,Red,Backpack,Red,Black,Black,Yes,White,No
54,No,No,Red,Backpack,Red,Black,Black,Yes,White,No
54,No,No,Red,Backpack,Red,Black,Black,Yes,White,No
54,No,No,Red,Backpack,Red,Black,Black,Yes,White,No
54,Yes,Yes,White,Backpack,Red,Black,Black,Yes,White,No
54,Yes,Yes,White,Backpack,Red,Black,Black,Yes,White,No
54,No,Yes,Red,Backpack,Red,Black,Black,Yes,White,No
54,No,Yes,Red,Backpack,Red,Black,Black,Yes,White,No
54,No,Yes,Red,Backpack,Red,Black,Black,Yes,White,No
54,No,Yes,Red,Backpack,Red,Black,Black,Yes,White,No
54,No,No,Red,Backpack,Red,Black,Black,Yes,White,No
54,No,No,Red,Backpack,Red,Black,Any,Yes,Any,No
55,No,No,Grey,Backpack,Blue,Black,Red,Yes,Black,No
55,No,No,Grey,Backpack,Blue,Black,Red,Yes,Black,No
55,No,No,Grey,Backpack,Blue,Black,Red,Yes,Black,No
55,No,No,Grey,Backpack,Blue,Black,Red,Yes,Black,No
55,No,No,Grey,Backpack,Any,Black,Any,Yes,Any,No
55,Yes,Yes,Grey,Backpack,Black,Black,Red,Yes,Black,No
55,Yes,Yes,Grey,Backpack,Black,Black,Red,Yes,Black,No
55,Yes,Yes,Grey,Backpack,Black,Black,Red,Yes,Black,No
55,Yes,Yes,Grey,Backpack,Black,Black,Red,Yes,Black,No
55,Yes,Yes,Grey,Backpack,Black,Black,Red,Yes,Black,No
55,Yes,Yes,Grey,Backpack,Black,Black,Red,Yes,Black,Yes
55,Yes,Yes,Grey,Backpack,Black,Black,Red,Yes,Black,Yes
55,No,No,Grey,Backpack,Black,Black,Any,No,Any,Yes
57,No,No,White,Backpack,Black,White,Grey,No,Yellow,Yes
57,No,No,White,Backpack,Black,White,Grey,No,Yellow,Yes
57,No,No,White,Backpack,Black,White,Grey,No,Yellow,Yes
57,No,No,White,Backpack,Black,White,Any,No,Any,Yes
57,No,No,White,Backpack,Black,White,Grey,Yes,Yellow,No
57,No,No,White,Backpack,Black,White,Grey,Yes,Yellow,No
57,No,No,White,Backpack,Black,White,Grey,Yes,Yellow,No
57,No,No,White,Backpack,Black,White,Grey,Yes,Yellow,Yes
57,No,No,White,Backpack,Black,White,Grey,Yes,Yellow,Yes
57,No,No,White,Backpack,Black,White,Grey,Yes,Yellow,Yes
58,No,No,White,Backpack,Blue,Black,Red,Yes,Black,No
58,No,No,White,Backpack,Blue,Black,Red,Yes,Black,No
58,No,No,White,Backpack,Blue,Black,Red,Yes,Black,No
