h,s,v,label
291.0,0.64,0.98,Pink
183.0,0.97,0.9,Blue
340.0,0.95,0.87,Pink
203.0,0.96,0.82,Blue
277.0,0.75,0.86,Purple
346.0,0.76,0.39,Brown
300.0,0.55,0.87,Pink
233.0,0.48,0.89,Blue
115.0,0.92,0.93,Green
30.0,0.39,0.89,Brown
174.0,0.96,0.89,Green
294.0,0.92,0.8,Pink
131.0,0.67,0.87,Green
92.0,0.57,0.99,Green
85.0,0.87,0.77,Green
183.0,0.28,0.92,Blue
139.0,0.21,0.97,Green
264.0,0.53,0.91,Purple
21.0,0.8,0.73,Brown
165.0,0.29,0.98,Green
42.0,0.39,0.82,Brown
66.0,0.28,0.6,Green
237.0,0.94,0.89,Blue
114.0,0.96,0.98,Green
264.0,0.14,0.58,Purple
268.0,0.6,0.74,Purple
331.0,0.96,0.98,Pink
75.0,0.63,0.69,Green
266.0,0.5,0.55,Purple
15.0,0.21,0.87,Brown
123.0,0.97,0.81,Green
285.0,0.95,0.16,Purple
56.0,0.78,0.55,Green
31.0,0.62,0.77,Brown
327.0,0.39,0.67,Pink
289.0,0.98,0.62,Pink
29.0,0.47,0.7,Brown
258.0,0.74,0.64,Blue
52.0,0.98,0.92,Yellow
4.0,0.49,0.81,Pink
281.0,0.94,0.37,Purple
276.0,0.2,0.92,Purple
133.0,0.91,0.9,Green
147.0,0.97,0.35,Green
16.0,0.59,0.86,Orange
94.0,0.34,0.54,Green
25.0,0.42,0.66,Brown
259.0,0.84,0.73,Blue
183.0,0.78,0.97,Blue
227.0,0.81,0.88,Blue
316.0,0.97,0.5,Pink
19.0,0.44,0.67,Brown
146.0,0.99,0.98,Green
248.0,0.57,0.69,Blue
117.0,0.35,0.71,Green
166.0,0.71,0.88,Green
296.0,0.91,0.95,Pink
8.0,0.42,0.75,Brown
303.0,0.91,0.45,Purple
234.0,0.63,0.97,Blue
204.0,0.21,0.77,Blue
278.0,0.48,0.33,Purple
178.0,0.58,0.79,Green
144.0,0.79,0.13,Green
200.0,0.71,0.98,Blue
238.0,0.6,0.49,Blue
49.0,0.62,0.43,Brown
206.0,0.6,0.35,Blue
150.0,0.9,0.68,Green
254.0,0.16,0.74,Pink
84.0,0.77,0.87,Green
266.0,0.82,0.89,Purple
336.0,0.83,0.82,Pink
78.0,0.5,0.87,Green
184.0,0.53,0.99,Blue
156.0,0.15,0.96,Green
190.0,0.9,0.55,Blue
60.0,0.84,0.6,Green
194.0,0.2,0.98,Blue
274.0,0.47,0.72,Purple
117.0,0.85,0.69,Green
249.0,0.78,0.8,Blue
161.0,1.0,0.97,Green
101.0,0.38,0.35,Green
91.0,0.98,0.78,Green
82.0,0.96,0.93,Green
57.0,0.99,0.71,Yellow
294.0,0.83,0.52,Purple
339.0,0.75,0.73,Pink
322.0,0.75,0.9,Pink
228.0,0.54,0.59,Blue
48.0,0.92,0.51,Brown
166.0,0.71,0.75,Green
219.0,0.69,0.89,Blue
254.0,0.86,0.77,Blue
98.0,0.56,0.71,Green
359.0,0.19,0.9,Pink
0,0.0,0.47,Grey
108.0,0.76,0.29,Green
189.0,0.71,0.93,Blue
312.0,0.99,0.64,Pink
224.0,0.55,0.26,Purple
263.0,0.52,0.95,Purple
154.0,0.51,0.91,Green
357.0,0.95,0.3,Brown
176.0,0.47,0.75,Green
91.0,0.56,0.75,Green
126.0,0.68,0.89,Green
165.0,0.68,0.72,Green
55.0,0.64,0.92,Yellow
208.0,0.91,0.91,Blue
130.0,0.75,0.56,Green
328.0,0.79,0.9,Pink
202.0,0.59,0.75,Blue
262.0,0.45,0.86,Pink
346.0,0.64,0.58,Brown
198.0,0.97,0.82,Blue
174.0,0.49,0.94,Green
328.0,0.59,0.8,Pink
287.0,0.73,0.56,Purple
289.0,0.92,0.94,Pink
159.0,0.33,0.84,Green
186.0,0.51,0.25,Green
163.0,0.27,0.96,Green
62.0,0.15,0.86,Green
118.0,0.86,0.77,Green
68.0,0.83,0.75,Green
213.0,0.99,0.62,Blue
16.0,0.91,0.93,Orange
38.0,0.74,0.75,Brown
316.0,0.84,0.78,Pink
182.0,0.9,0.58,Blue
117.0,0.7,0.38,Green
226.0,0.77,0.73,Blue
280.0,0.87,0.33,Purple
224.0,0.9,1.0,Blue
267.0,0.57,0.6,Purple
82.0,0.57,0.87,Green
141.0,0.77,0.69,Green
336.0,0.08,0.74,Grey
172.0,0.95,0.69,Green
180.0,0.66,0.86,Blue
185.0,0.34,0.72,Grey
254.0,0.68,0.87,Purple
110.0,0.25,0.84,Green
64.0,0.64,0.94,Yellow
349.0,0.45,0.98,Pink
43.0,0.78,0.79,Brown
74.0,0.74,0.56,Green
176.0,0.18,0.9,Green
116.0,0.64,0.73,Green
291.0,0.79,0.98,Pink
85.0,0.61,0.91,Green
10.0,0.94,0.97,Red
310.0,0.84,0.68,Pink
68.0,0.52,0.8,Green
94.0,0.8,0.81,Green
307.0,0.84,0.82,Pink
165.0,0.35,0.96,Green
31.0,0.9,0.76,Brown
262.0,0.9,0.67,Blue
25.0,0.08,0.99,White
323.0,0.39,0.79,Pink
68.0,0.94,0.35,Green
359.0,0.45,0.8,Pink
169.0,0.5,0.97,Green
32.0,0.26,0.65,Grey
228.0,0.95,0.96,Blue
336.0,0.41,0.72,Pink
217.0,0.91,0.85,Blue
139.0,0.64,0.83,Green
112.0,0.58,0.69,Green
39.0,0.85,0.71,Brown
207.0,0.33,0.84,Blue
82.0,1.0,0.91,Green
186.0,0.87,0.68,Blue
122.0,0.47,0.91,Green
123.0,0.16,0.45,Grey
230.0,0.35,0.7,Purple
53.0,1.0,0.69,Yellow
148.0,0.95,0.98,Green
233.0,0.17,0.79,Purple
57.0,0.95,0.87,Yellow
102.0,0.77,0.97,Green
86.0,0.56,0.84,Green
212.0,0.48,0.96,Blue
239.0,0.99,0.8,Blue
319.0,0.4,0.71,Pink
229.0,0.79,0.94,Blue
238.0,0.43,0.24,Purple
94.0,0.64,0.99,Green
225.0,0.78,0.53,Blue
243.0,0.83,0.99,Blue
284.0,0.81,0.36,Purple
239.0,0.68,0.87,Blue
270.0,0.9,0.74,Purple
86.0,0.9,0.73,Green
31.0,0.89,0.8,Brown
16.0,0.81,0.9,Orange
85.0,0.81,0.87,Green
120.0,0.73,0.89,Green
233.0,0.6,0.79,Blue
34.0,0.73,0.87,Orange
14.0,0.29,0.23,Grey
54.0,0.71,0.61,Green
158.0,0.69,0.8,Green
309.0,0.42,0.77,Pink
0,0.0,0.51,Grey
15.0,0.59,0.91,Orange
123.0,0.78,0.35,Green
178.0,0.48,0.49,Green
238.0,0.34,0.85,Purple
196.0,0.76,0.76,Blue
257.0,0.24,0.91,Purple
6.0,0.96,0.95,Red
14.0,0.59,0.86,Red
335.0,0.81,0.94,Pink
173.0,0.91,0.87,Green
184.0,0.34,0.52,Blue
105.0,0.46,0.77,Green
317.0,0.4,0.92,Pink
81.0,0.69,0.97,Green
347.0,0.79,0.97,Pink
239.0,0.17,0.97,Purple
85.0,0.33,0.91,Green
263.0,0.94,0.87,Blue
180.0,0.02,0.73,Grey
95.0,0.72,0.58,Green
81.0,0.67,0.91,Green
43.0,0.94,0.76,Brown
183.0,0.99,0.46,Blue
19.0,0.47,0.76,Brown
167.0,0.71,0.89,Green
336.0,0.6,0.35,Brown
253.0,0.52,0.81,Purple
21.0,0.6,0.95,Orange
60.0,0.88,0.79,Yellow
253.0,0.96,0.75,Blue
32.0,0.91,0.87,Orange
48.0,0.7,0.94,Yellow
75.0,0.96,0.32,Green
236.0,0.98,0.9,Blue
347.0,0.73,0.53,Pink
145.0,0.81,0.9,Green
7.0,0.8,0.52,Brown
241.0,0.62,0.54,Blue
28.0,0.43,0.62,Brown
51.0,0.81,0.95,Yellow
206.0,0.7,0.72,Blue
250.0,0.87,0.87,Blue
140.0,0.87,0.76,Green
300.0,0.71,0.96,Pink
301.0,0.71,0.93,Pink
2.0,0.65,0.85,Red
288.0,0.41,0.9,Pink
246.0,0.83,0.29,Blue
60.0,0.92,0.56,Green
282.0,0.58,0.99,Pink
267.0,0.66,0.88,Purple
299.0,0.95,0.92,Pink
35.0,0.75,0.65,Brown
106.0,0.95,0.96,Green
292.0,0.97,0.91,Pink
312.0,0.99,0.92,Pink
18.0,0.97,0.66,Brown
95.0,0.92,0.92,Green
274.0,0.13,0.7,Grey
158.0,0.98,0.97,Green
325.0,0.93,0.59,Purple
30.0,0.77,0.37,Brown
180.0,0.61,0.84,Blue
255.0,0.94,0.94,Blue
256.0,0.92,0.86,Blue
159.0,0.31,0.94,Green
204.0,0.17,0.95,Blue
9.0,0.87,0.86,Orange
268.0,0.45,0.93,Purple
152.0,0.51,0.66,Green
3.0,0.29,0.94,Red
15.0,0.7,0.81,Orange
0,0.0,0.49,Grey
330.0,0.35,0.86,Pink
222.0,0.44,0.98,Blue
218.0,0.92,0.87,Blue
241.0,0.77,0.99,Blue
213.0,0.48,0.85,Blue
20.0,0.39,0.65,Brown
323.0,0.76,0.8,Pink
204.0,0.57,0.73,Blue
92.0,0.53,0.81,Green
30.0,0.79,0.73,Brown
272.0,0.68,0.87,Purple
100.0,0.66,0.78,Green
80.0,0.92,0.94,Green
62.0,0.83,0.89,Yellow
96.0,0.28,0.67,Green
15.0,0.91,0.96,Red
11.0,0.96,0.47,Brown
118.0,0.96,0.75,Green
264.0,1.0,0.97,Blue
163.0,0.78,0.98,Green
95.0,0.91,0.6,Green
348.0,0.62,0.71,Pink
284.0,0.7,0.98,Pink
205.0,0.78,0.6,Blue
23.0,0.97,0.7,Brown
230.0,0.84,0.94,Blue
66.0,0.99,0.42,Green
46.0,0.63,0.98,Yellow
11.0,0.78,0.55,Brown
330.0,0.73,0.82,Pink
179.0,0.66,0.54,Blue
328.0,0.99,0.68,Pink
239.0,1.0,0.9,Blue
41.0,0.79,0.4,Brown
55.0,0.95,0.52,Green
105.0,0.63,0.64,Green
314.0,0.74,0.94,Pink
86.0,0.57,0.57,Green
93.0,0.66,0.92,Green
206.0,0.61,0.84,Blue
39.0,0.08,0.67,Grey
282.0,0.67,0.84,Pink
50.0,0.74,0.67,Green
156.0,0.63,0.52,Green
182.0,0.46,0.83,Blue
62.0,0.36,0.94,Yellow
78.0,0.5,0.36,Green
37.0,0.84,0.99,Orange
48.0,0.99,0.64,Green
8.0,0.6,0.96,Orange
17.0,0.59,0.58,Brown
215.0,0.9,0.63,Blue
251.0,0.88,0.16,Blue
144.0,0.8,0.98,Green
162.0,0.45,0.91,Green
176.0,0.7,0.8,Green
338.0,0.88,0.85,Pink
281.0,0.36,0.31,Purple
200.0,0.62,0.62,Blue
178.0,0.81,0.26,Green
127.0,0.85,1.0,Green
240.0,0.15,0.64,Purple
354.0,0.52,0.55,Brown
16.0,0.99,0.54,Brown
316.0,0.87,0.91,Pink
108.0,0.44,0.76,Green
294.0,0.6,0.42,Purple
31.0,0.68,0.97,Orange
325.0,0.6,0.51,Purple
7.0,0.82,0.6,Brown
355.0,0.76,0.96,Red
171.0,0.98,0.98,Blue
167.0,0.85,0.5,Green
336.0,0.52,0.97,Pink
20.0,0.54,0.79,Brown
78.0,0.66,0.31,Green
326.0,0.6,1.0,Pink
293.0,0.89,0.89,Pink
44.0,0.73,0.77,Yellow
260.0,0.58,0.94,Purple
67.0,0.33,1.0,Yellow
358.0,0.71,0.66,Red
230.0,0.73,0.53,Blue
31.0,0.54,0.51,Brown
50.0,0.97,0.84,Yellow
312.0,0.9,0.96,Pink
233.0,0.51,0.56,Blue
114.0,0.48,0.97,Green
311.0,0.85,0.77,Pink
238.0,0.48,0.91,Blue
66.0,0.76,0.98,Yellow
308.0,0.55,0.67,Pink
188.0,0.89,0.91,Blue
57.0,0.96,0.63,Green
16.0,0.31,0.67,Brown
230.0,0.51,0.84,Blue
229.0,0.71,0.67,Blue
248.0,0.53,0.8,Blue
89.0,0.79,0.25,Green
63.0,0.93,0.86,Yellow
265.0,0.93,0.75,Blue
179.0,0.59,0.71,Green
255.0,0.37,0.96,Purple
25.0,0.5,0.88,Orange
325.0,0.66,0.47,Purple
350.0,0.39,0.89,Red
195.0,0.73,0.98,Blue
328.0,0.79,0.86,Pink
20.0,0.43,0.92,Orange
234.0,0.79,0.79,Blue
81.0,0.35,0.73,Green
264.0,0.52,0.79,Purple
332.0,0.72,0.79,Pink
133.0,0.67,0.7,Green
169.0,0.21,0.93,Green
272.0,0.72,0.54,Purple
29.0,0.8,0.68,Brown
234.0,0.96,0.78,Blue
89.0,0.75,0.49,Green
100.0,0.44,0.97,Green
312.0,0.64,0.33,Purple
296.0,1.0,0.56,Pink
148.0,0.95,0.78,Green
334.0,0.92,0.99,Pink
306.0,0.97,0.35,Purple
52.0,0.55,0.26,Green
174.0,0.91,0.93,Blue
128.0,0.64,0.91,Green
351.0,0.68,0.86,Red
145.0,0.38,0.75,Green
207.0,0.58,0.63,Blue
210.0,0.86,0.79,Blue
82.0,0.68,0.82,Green
51.0,0.88,0.61,Green
340.0,0.99,0.27,Pink
7.0,0.19,0.89,Red
0.0,0.71,0.8,Red
210.0,0.97,0.7,Blue
147.0,0.87,0.72,Green
95.0,0.77,0.7,Green
8.0,0.28,0.8,Red
99.0,0.7,0.87,Green
287.0,0.45,0.37,Purple
290.0,0.57,0.6,Purple
294.0,0.82,0.6,Purple
151.0,0.18,0.6,Grey
192.0,0.82,0.85,Blue
39.0,0.29,0.94,Yellow
165.0,0.76,0.74,Green
68.0,0.72,0.63,Green
187.0,0.63,0.47,Blue
174.0,0.81,0.89,Green
102.0,0.92,0.88,Green
132.0,0.66,0.56,Green
185.0,0.74,0.18,Blue
115.0,0.71,0.92,Green
35.0,0.94,0.97,Orange
82.0,0.68,0.96,Green
6.0,0.55,0.41,Brown
278.0,0.64,0.79,Pink
183.0,0.41,0.54,Blue
359.0,0.89,0.98,Red
302.0,0.99,0.6,Pink
329.0,0.43,0.74,Pink
30.0,0.47,0.83,Brown
320.0,0.44,0.94,Pink
339.0,0.85,0.84,Red
320.0,0.71,0.99,Pink
66.0,0.41,0.85,Green
328.0,0.59,0.85,Pink
125.0,0.76,0.51,Green
280.0,0.3,0.57,Purple
354.0,0.92,0.36,Brown
93.0,0.84,0.62,Green
312.0,0.86,0.99,Pink
116.0,0.58,0.99,Green
126.0,0.4,0.82,Green
309.0,0.36,0.23,Purple
198.0,0.7,0.89,Blue
326.0,0.77,0.76,Pink
298.0,0.99,0.98,Pink
262.0,0.92,0.42,Blue
238.0,0.36,0.73,Blue
20.0,0.91,0.91,Orange
67.0,0.85,0.83,Yellow
261.0,0.85,0.98,Purple
126.0,0.7,0.95,Green
88.0,0.41,0.95,Green
74.0,0.74,0.87,Green
129.0,0.38,0.96,Green
181.0,0.7,0.56,Blue
201.0,0.76,0.97,Blue
119.0,0.37,0.97,Green
30.0,0.89,0.51,Brown
7.0,0.72,0.91,Red
359.0,0.78,0.89,Red
7.0,0.17,0.76,Brown
65.0,0.85,0.64,Green
278.0,0.85,0.76,Purple
121.0,0.67,0.96,Green
24.0,0.84,0.73,Brown
12.0,0.59,0.93,Red
48.0,0.98,0.71,Green
354.0,0.55,0.65,Red
110.0,0.79,0.59,Green
196.0,0.74,0.95,Blue
11.0,0.51,0.71,Brown
163.0,0.51,0.61,Green
76.0,0.86,0.88,Green
94.0,0.77,0.98,Green
36.0,0.94,0.76,Orange
256.0,0.95,0.9,Blue
18.0,0.91,0.42,Brown
222.0,0.71,0.38,Blue
157.0,0.67,0.88,Green
192.0,0.61,0.45,Blue
84.0,0.96,0.99,Green
110.0,0.66,0.85,Green
171.0,0.37,0.29,Grey
63.0,0.88,0.93,Yellow
112.0,0.65,0.91,Green
243.0,0.92,0.56,Blue
207.0,0.66,0.76,Blue
124.0,0.33,0.96,Green
196.0,0.5,0.98,Blue
341.0,0.92,0.84,Red
48.0,0.77,0.34,Green
19.0,0.72,0.84,Orange
243.0,0.98,0.95,Blue
24.0,0.89,0.81,Orange
74.0,0.95,0.6,Green
246.0,0.72,0.96,Blue
12.0,0.71,0.67,Brown
132.0,0.85,0.89,Green
204.0,0.44,0.75,Blue
199.0,0.57,0.69,Blue
272.0,0.62,0.93,Pink
161.0,0.45,0.42,Green
280.0,0.59,0.8,Purple
348.0,0.78,0.35,Brown
338.0,0.49,0.93,Pink
144.0,0.71,0.94,Green
98.0,0.76,0.5,Green
317.0,0.38,0.79,Green
316.0,0.71,0.89,Pink
311.0,0.68,0.82,Pink
245.0,0.92,0.82,Blue
240.0,0.31,0.6,Blue
198.0,0.31,0.98,Blue
299.0,0.63,0.86,Pink
1.0,0.81,0.35,Brown
343.0,0.91,0.48,Red
338.0,0.74,0.94,Red
281.0,0.56,0.87,Purple
77.0,0.94,0.97,Green
342.0,0.15,0.73,Grey
74.0,0.95,0.83,Green
4.0,0.29,0.68,Brown
320.0,0.92,0.96,Pink
278.0,0.15,0.85,Blue
352.0,0.86,0.56,Red
55.0,0.37,0.92,Yellow
353.0,0.81,0.93,Red
86.0,0.76,0.69,Green
96.0,0.9,0.9,Green
52.0,0.84,0.78,Yellow
185.0,0.42,0.98,Blue
158.0,0.94,0.99,Green
340.0,0.35,0.52,Purple
147.0,1.0,0.99,Green
313.0,0.96,0.53,Purple
97.0,0.16,0.65,Green
10.0,0.52,0.82,Orange
77.0,0.84,0.55,Green
69.0,0.31,0.88,Green
211.0,0.64,0.82,Blue
343.0,0.95,0.65,Red
192.0,0.99,0.69,Blue
48.0,0.95,0.8,Yellow
211.0,0.8,0.71,Blue
253.0,0.76,0.33,Blue
51.0,0.63,0.99,Yellow
1.0,0.94,0.53,Red
143.0,0.66,0.82,Green
126.0,0.45,0.87,Green
329.0,0.75,0.99,Pink
185.0,0.94,0.98,Blue
37.0,0.57,0.81,Brown
51.0,0.89,0.89,Yellow
327.0,0.77,0.89,Pink
278.0,0.83,0.25,Purple
112.0,0.66,0.72,Green
242.0,0.8,0.59,Blue
309.0,0.74,0.75,Pink
336.0,0.53,0.93,Pink
204.0,0.62,0.88,Blue
241.0,0.59,0.96,Blue
151.0,0.56,0.32,Green
117.0,0.74,0.88,Green
97.0,0.58,0.79,Green
80.0,0.78,0.32,Green
328.0,0.53,0.98,Pink
328.0,0.64,0.77,Pink
274.0,0.48,0.83,Purple
229.0,0.63,0.6,Blue
189.0,0.82,0.97,Blue
317.0,0.69,0.99,Pink
302.0,0.68,0.69,Purple
118.0,0.21,0.53,Green
135.0,0.94,0.56,Green
216.0,0.83,0.95,Blue
58.0,0.65,0.95,Yellow
109.0,0.74,0.86,Green
331.0,0.66,0.71,Pink
163.0,0.54,0.46,Green
259.0,0.95,0.74,Blue
234.0,0.57,0.79,Blue
6.0,0.36,0.84,Red
121.0,0.96,0.71,Green
177.0,0.99,0.76,Blue
52.0,0.69,0.82,Yellow
242.0,0.62,0.96,Blue
46.0,0.88,0.3,Brown
43.0,0.78,0.85,Yellow
137.0,0.29,0.94,Green
307.0,0.91,0.73,Pink
19.0,0.46,0.61,Brown
21.0,0.99,0.77,Orange
327.0,0.73,0.93,Pink
197.0,0.72,0.93,Blue
332.0,0.75,0.97,Pink
187.0,0.86,0.45,Blue
9.0,0.73,0.68,Red
299.0,0.63,0.96,Pink
230.0,0.47,0.7,Blue
72.0,0.98,0.98,Yellow
270.0,0.07,0.92,Grey
95.0,0.86,0.55,Green
218.0,0.9,0.77,Blue
13.0,0.23,0.98,Orange
61.0,0.72,0.78,Green
238.0,0.91,0.54,Blue
280.0,0.71,0.83,Purple
239.0,0.84,0.84,Blue
271.0,0.92,0.75,Purple
151.0,0.63,0.73,Green
167.0,0.81,0.82,Green
224.0,0.75,0.8,Blue
302.0,0.8,0.73,Pink
38.0,0.79,0.53,Brown
211.0,0.98,0.98,Blue
127.0,0.96,0.97,Green
169.0,0.87,0.99,Green
88.0,0.53,0.96,Green
96.0,0.89,0.99,Green
223.0,0.91,0.84,Blue
43.0,0.98,0.97,Orange
224.0,0.5,0.78,Blue
328.0,0.34,0.92,Pink
303.0,0.55,0.9,Pink
277.0,0.27,0.98,Purple
0,0.0,0.52,Grey
104.0,1.0,0.48,Green
246.0,0.99,0.58,Blue
105.0,0.88,0.51,Green
60.0,0.95,0.95,Yellow
99.0,0.65,0.22,Green
15.0,0.97,0.43,Brown
112.0,0.96,0.87,Green
124.0,0.74,0.98,Green
0,0.0,0.47,Grey
198.0,0.27,0.89,Blue
232.0,0.09,0.99,Purple
264.0,0.77,0.53,Purple
249.0,0.12,0.92,Purple
201.0,0.98,0.56,Blue
133.0,0.72,0.86,Green
152.0,0.9,0.63,Green
57.0,0.8,0.6,Green
323.0,0.53,0.96,Pink
109.0,0.46,0.91,Green
321.0,0.84,0.85,Pink
34.0,0.8,0.98,Orange
170.0,0.86,0.58,Green
133.0,0.77,1.0,Green
358.0,0.52,0.54,Brown
287.0,0.57,0.36,Purple
236.0,0.62,0.36,Purple
122.0,0.55,0.56,Green
89.0,0.92,0.7,Green
167.0,0.77,0.66,Green
91.0,0.5,0.83,Green
246.0,0.67,0.44,Blue
267.0,0.79,0.94,Purple
281.0,0.87,0.85,Pink
0,0.0,0.62,Grey
72.0,0.94,0.93,Yellow
232.0,0.88,1.0,Blue
106.0,0.77,0.85,Green
327.0,0.34,0.73,Pink
216.0,0.61,0.81,Blue
50.0,0.71,0.73,Yellow
174.0,0.8,0.73,Blue
75.0,0.69,0.8,Green
144.0,0.62,0.78,Green
300.0,0.82,0.17,Purple
348.0,0.32,0.92,Red
26.0,0.87,0.88,Orange
232.0,1.0,0.9,Blue
168.0,0.95,0.61,Green
283.0,0.8,0.73,Purple
103.0,0.38,0.9,Green
58.0,0.2,0.6,Grey
236.0,0.96,0.84,Blue
137.0,0.56,0.6,Green
210.0,0.76,0.71,Blue
306.0,0.63,0.89,Pink
136.0,0.69,0.94,Green
87.0,0.82,0.29,Green
38.0,0.68,0.96,Orange
344.0,0.95,0.64,Red
281.0,0.59,0.9,Pink
46.0,0.95,0.87,Orange
